type,CAN ID,Signal name,Signal size (bits),CAN Bus,caller,action,logical,physical,task,period (ms),Parametrizable end node
palcan,1560,Power_In_Regen,16,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1560,Power_In_Charging,16,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1560,Power_In_Solar,16,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1567,Efficiency_Regen,16,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1567,Efficiency_Cabin_Climate,16,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1567,Efficiency_Auxiliaries,16,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1567,Efficiency_Driving,16,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,Hood_R61,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,Hood_R51,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,Hood_R41,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,Hood_R42,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,Hood_L32,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,Hood_L31,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,FRoof_R41,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,FRoof_R32,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,FRoof_R31,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,FRoof_L22,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,FRoof_L21,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,FRoof_L11,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,Hood_L21,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1544,Hood_L11,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,Trunk_R41,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,Trunk_R33,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,Trunk_R32,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,Trunk_R31,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,Trunk_L23,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,Trunk_L22,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,Trunk_L21,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,Trunk_L11,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,RRoof_R42,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,RRoof_R34,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,RRoof_R33,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,RRoof_L24,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,RRoof_L23,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1545,RRoof_L12,4,PT CAN,messages_energy_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1602,Go_Free_Mode_Active,1,PT CAN,messages_driver_assistance_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1602,Cruise_Control_Target_Speed,8,PT CAN,messages_driver_assistance_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1602,Cruise_Control_Active,1,PT CAN,messages_driver_assistance_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1602,ABS_Active,1,PT CAN,messages_driver_assistance_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1568,Parking_Sense_Dist_RRR,8,PT CAN,messages_driver_assistance_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1568,Parking_Sense_Dist_RMR,8,PT CAN,messages_driver_assistance_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1568,Parking_Sense_Dist_RML,8,PT CAN,messages_driver_assistance_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1568,Parking_Sense_Dist_RLL,8,PT CAN,messages_driver_assistance_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1568,Parking_Sense_Dist_FRR,8,PT CAN,messages_driver_assistance_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1568,Parking_Sense_Dist_FMR,8,PT CAN,messages_driver_assistance_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1568,Parking_Sense_Dist_FML,8,PT CAN,messages_driver_assistance_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1568,Parking_Sense_Dist_FLL,8,PT CAN,messages_driver_assistance_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1549,Coming_Home_Light,1,PT CAN,messages_exterior_lighting_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1549,Position_Light,1,PT CAN,messages_exterior_lighting_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1549,Park_Light,1,PT CAN,messages_exterior_lighting_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1549,Main_Light,1,PT CAN,messages_exterior_lighting_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1549,Fog_Light,1,PT CAN,messages_exterior_lighting_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1549,Low_Beam,1,PT CAN,messages_exterior_lighting_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1549,High_Beam,1,PT CAN,messages_exterior_lighting_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1549,Blinker_right,1,PT CAN,messages_exterior_lighting_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1549,Blinker_Left,1,PT CAN,messages_exterior_lighting_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1604,HVAC_AC_On,1,PT CAN,messages_climate_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1604,HVAC_Temperature_Info_Set,16,PT CAN,messages_climate_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1604,HVAC_Airvent_Zones,4,PT CAN,messages_climate_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1604,HVAC_Air_Recirculation_Status,1,PT CAN,messages_climate_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1604,HVAC_Defrost,2,PT CAN,messages_climate_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1604,HVAC_Fan_Speed_Level,3,PT CAN,messages_climate_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1604,HVAC_Auto_Mode,2,PT CAN,messages_climate_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1605,Outside_Temperature,16,PT CAN,messages_climate_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1605,Cabin_Temperature,16,PT CAN,messages_climate_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,DoorStatus_FL_Driver,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,Tire_Low_RR,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,Tire_Low_RL,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,Tire_Low_FR,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,Seatbelt_Unbuckled_RR,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,Seatbelt_Unbuckled_RM,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,Seatbelt_Unbuckled_RL,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,Seatbelt_Unbuckled_FR,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,Seatbelt_Unbuckled_FL_Driver,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,DoorStatus_Charger_Latch,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,DoorStatus_Trunk,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,DoorStatus_RR,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,DoorStatus_RL,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,DoorStatus_Hood,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,DoorStatus_FR,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1613,Tire_Low_FL,1,PT CAN,messages_widgets_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Power_Saving_Mode,2,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Rear_Door_Unlock_Attempt,1,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Prompt_Rear_Door_Unlock_Info,2,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Auto_Hold_Info,2,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Regen_Level_Info,4,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Wiper_Service_Mode_Info,2,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Beam_Compensate_Heavy_Load_Info,3,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Trunk_Light_Info,2,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Charging_Port_Lock_Info,2,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Ambient_Light_Reliability,3,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Ambient_Light_Level,16,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,System_Notification,16,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Disable_Rear_Door_Unlock_Info,2,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Hood_Unlock_Info,2,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1603,Central_Lock_Info,2,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1572,Stalk_Volume_Up_Button,1,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1572,Stalk_Volume_Down_Button,1,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1572,Stalk_Src_Button,1,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1572,Stalk_Roll_Button,8,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1572,Stalk_Previous_Button,1,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1572,Stalk_Next_Button,1,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1572,Stalk_Widget_Select_Button,1,PT CAN,messages_general_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1558,Charging_Remaining_Time,16,PT CAN,messages_charging_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1558,Charging_Actual_Current,16,PT CAN,messages_charging_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1558,Charging_Cable_Locked,2,PT CAN,messages_charging_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1558,Cable_Status,1,PT CAN,messages_charging_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1558,Charging_Mode,3,PT CAN,messages_charging_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1558,Charging_Set_Schedule_Time_Info,16,PT CAN,messages_charging_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,1558,Charging_SoC_Limit_Info,8,PT CAN,messages_charging_information_run,transmit,Driver controls manager,cgw,dvi_task,50,Media ECU
palcan,tbd,,,,forward_if_received,receive,tbd,cgw,gwy_fw_upgrade_forwarding_task,tbd,
palcan,tbd,,,,forward_if_received_stmin,receive,tbd,cgw,gwy_fw_upgrade_forwarding_task,tbd,
palcan,tbd,,,,forward_if_received,transmit,tbd,cgw,gwy_fw_upgrade_forwarding_task,tbd,
palcan,tbd,,,,forward_if_received_stmin,transmit,tbd,cgw,gwy_fw_upgrade_forwarding_task,tbd,
palcan,tbd,,,,gwy_receive_task,receive,tbd,cgw,gwy_receive_task,tbd,
palcan,tbd,,,,gwy_transmit_task,transmit,tbd,cgw,gwy_transmit_task,tbd,
palcan,tbd,,,,lin_channel_a_read_all,receive,tbd,cgw,lin_gw_task_10ms,tbd,
palcan,tbd,,,,lin_channel_b_read_all,receive,tbd,cgw,lin_gw_task_10ms,tbd,
palcan,tbd,,,,lin_channel_a_write_all,transmit,tbd,cgw,lin_gw_task_10ms,tbd,
palcan,tbd,,,,lin_channel_b_write_all,transmit,tbd,cgw,lin_gw_task_10ms,tbd,
palcan,11,NCWLatchVehicleLocked,2,Vehicle CAN02,tailgate_can_command_send,transmit,Closures manager,cgw,clr_control_closures_task,50,Latch Tailgate
palcan,11,NCWLatchVehicleMoving,2,Vehicle CAN02,tailgate_can_command_send,transmit,Closures manager,cgw,clr_control_closures_task,50,Latch Tailgate
palcan,11,NCWLatchOpenInvRequested,2,Vehicle CAN02,tailgate_can_command_send,transmit,Closures manager,cgw,clr_control_closures_task,50,Latch Tailgate
palcan,11,NCWLatchOpenRequested,2,Vehicle CAN02,tailgate_can_command_send,transmit,Closures manager,cgw,clr_control_closures_task,50,Latch Tailgate
palcan,11,NCWLatchCommandCounter,8,Vehicle CAN02,tailgate_can_command_send,transmit,Closures manager,cgw,clr_control_closures_task,50,Latch Tailgate
palcan,tbd,NCWLatchTriggerInput,2,Vehicle CAN02,tailgate_can_status_receive,receive,Closures manager,cgw,clr_control_closures_task,50,Latch Tailgate
palcan,tbd,NCWLatchNodeIdInput,2,Vehicle CAN02,tailgate_can_status_receive,receive,Closures manager,cgw,clr_control_closures_task,50,Latch Tailgate
palcan,tbd,NCWLatchClawStatus,2,Vehicle CAN02,tailgate_can_status_receive,receive,Closures manager,cgw,clr_control_closures_task,50,Latch Tailgate
palcan,tbd,BCWLResponseError,1,Vehicle CAN02,tailgate_can_status_receive,receive,Closures manager,cgw,clr_control_closures_task,50,Latch Tailgate
palcan,tbd,NCWLatchFailure,4,Vehicle CAN02,tailgate_can_status_receive,receive,Closures manager,cgw,clr_control_closures_task,50,Latch Tailgate
palcan,tbd,NCWLatchCounter,8,Vehicle CAN02,tailgate_can_status_receive,receive,Closures manager,cgw,clr_control_closures_task,50,Latch Tailgate
